assay.run.id	plate.order	well	response	bkgrnd.sub	norm	norm.pos	p.enhance	type	reps	trgt	smplid
6	3	384	0	0	0	0	-120.48832	4	4	1	0
6	3	383	0	0	0	0	-120.48832	4	2	1	0
6	3	382	0.006	0.006	0.011667821	0.010572688	-119.21444	3	4	1	0
6	3	381	0.177	0.177	0.34420073	0.31189427	-82.90871	3	2	1	0
6	3	380	0.536	0.536	1.0423254	0.9444934	-6.687896	2	4	1	0
6	3	379	0.57	0.57	1.108443	1.0044053	0.5307835	2	2	1	0
6	3	378	0.631	0.631	1.2270658	1.1118942	13.481949	2	4	1	0
6	3	377	0.64	0.64	1.2445675	1.1277533	15.392777	2	2	1	0
6	3	376	0.22230226	0.22230226	0.43229714	0.39172205	-73.29039	1	4	1	0
6	3	375	0.16150825	0.16150825	0.31407487	0.28459603	-86.19782	1	2	1	3728
6	3	374	0.15098667	0.15098667	0.29361424	0.2660558	-88.4317	1	4	1	0
6	3	373	0.2527438	0.2527438	0.49149492	0.44536355	-66.82722	1	2	1	3727
6	3	372	0.23063082	0.23063082	0.44849318	0.4063979	-71.52212	1	4	1	0
6	3	371	0.088347346	0.088347346	0.1718035	0.15567814	-101.73093	1	2	1	3726
6	3	370	0.03147971	0.03147971	0.0612166	0.055470854	-113.80473	1	4	1	0
6	3	369	0.06470999	0.06470999	0.12583743	0.11402641	-106.74947	1	2	1	3725
6	3	368	0	0	0	0	-120.48832	4	3	1	0
6	3	367	0	0	0	0	-120.48832	4	1	1	0
6	3	366	0.139	0.139	0.2703045	0.24493392	-90.97665	3	3	1	0
6	3	365	0.064	0.064	0.12445676	0.11277533	-106.900215	3	1	1	0
6	3	364	0.503	0.503	0.97815233	0.88634366	-13.694263	2	3	1	0
6	3	363	0.55	0.55	1.0695503	0.969163	-3.715497	2	1	1	0
6	3	362	0.547	0.547	1.0637163	0.9638766	-4.352444	2	3	1	0
6	3	361	0.563	0.563	1.0948305	0.9920705	-0.95540965	2	1	1	0
6	3	360	0.2823618	0.2823618	0.54909116	0.49755383	-60.538895	1	3	1	0
6	3	359	0.16740555	0.16740555	0.325543	0.29498774	-84.94575	1	1	1	3636
6	3	358	0.030583614	0.030583614	0.05947402	0.05389183	-113.99499	1	3	1	0
6	3	357	0.08610027	0.08610027	0.16743375	0.15171854	-102.20801	1	1	1	3635
6	3	356	0.09107945	0.09107945	0.17711645	0.16049242	-101.150856	1	3	1	0
6	3	355	0.06963388	0.06963388	0.1354126	0.12270287	-105.70406	1	1	1	3634
6	3	354	0.07184832	0.07184832	0.13971889	0.12660496	-105.2339	1	3	1	0
6	3	353	0.22049649	0.22049649	0.4287856	0.38854006	-73.67378	1	1	1	3633
6	3	352	0.056697667	0.056697667	0.11025637	0.099907786	-108.4506	1	4	1	0
6	3	351	0.15576258	0.15576258	0.30290166	0.27447152	-87.41771	1	2	1	3724
6	3	350	0.040032536	0.040032536	0.07784874	0.07054191	-111.988846	1	4	1	0
6	3	349	0.08810147	0.08810147	0.17132536	0.15524487	-101.78313	1	2	1	3723
6	3	348	0.09592579	0.09592579	0.18654083	0.16903223	-100.12191	1	4	1	0
6	3	347	0.10563874	0.10563874	0.20542899	0.18614756	-98.059715	1	2	1	3722
6	3	346	0.11800888	0.11800888	0.22948441	0.20794517	-95.43336	1	4	1	0
6	3	345	0.4129186	0.4129186	0.8029767	0.7276099	-32.81983	1	2	1	3721
6	3	344	0.19560762	0.19560762	0.3803858	0.34468302	-78.958046	1	4	1	0
6	3	343	0.06072193	0.06072193	0.1180821	0.106998995	-107.59619	1	2	1	3720
6	3	342	0.04576585	0.04576585	0.08899796	0.08064467	-110.77158	1	4	1	0
6	3	341	0.07592619	0.07592619	0.14764887	0.13379064	-104.36811	1	2	1	3719
6	3	340	0.32697216	0.32697216	0.6358421	0.5761624	-51.067482	1	4	1	0
6	3	339	0.3126687	0.3126687	0.6080271	0.5509581	-54.10431	1	2	1	3718
6	3	338	0.06497956	0.06497956	0.12636164	0.11450143	-106.69224	1	4	1	0
6	3	337	0.18374641	0.18374641	0.35732004	0.32378224	-81.47635	1	2	1	3717
6	3	336	0.0950764	0.0950764	0.18488906	0.1675355	-100.30225	1	3	1	0
6	3	335	0.21645746	0.21645746	0.42093113	0.38142282	-74.53133	1	1	1	3632
6	3	334	0.2295997	0.2295997	0.44648802	0.40458098	-71.74104	1	3	1	0
6	3	333	0.14645562	0.14645562	0.28480297	0.25807157	-89.393715	1	1	1	3631
6	3	332	0.038071387	0.038071387	0.07403502	0.067086145	-112.40523	1	3	1	0
6	3	331	0.25378773	0.25378773	0.49352497	0.44720304	-66.605576	1	1	1	3630
6	3	330	0.08522412	0.08522412	0.16572997	0.15017466	-102.39403	1	3	1	0
6	3	329	0.1484487	0.1484487	0.28867882	0.26158363	-88.97055	1	1	1	3629
6	3	328	0.14842938	0.14842938	0.28864124	0.26154956	-88.974655	1	3	1	0
6	3	327	0.0653979	0.0653979	0.12717517	0.11523859	-106.60342	1	1	1	3628
6	3	326	0.11836938	0.11836938	0.23018545	0.2085804	-95.35682	1	3	1	0
6	3	325	0.041392338	0.041392338	0.08049306	0.07293804	-111.70014	1	1	1	3627
6	3	324	0.23186256	0.23186256	0.45088845	0.40856838	-71.260605	1	3	1	0
6	3	323	0.054531787	0.054531787	0.106044516	0.096091256	-108.910446	1	1	1	3626
6	3	322	0.1081097	0.1081097	0.21023409	0.19050168	-97.535095	1	3	1	0
6	3	321	0.16073577	0.16073577	0.3125727	0.28323483	-86.36183	1	1	1	3625
6	3	320	0.3658516	0.3658516	0.7114485	0.64467245	-42.81282	1	4	1	0
6	3	319	0.3237646	0.3237646	0.6296045	0.57051027	-51.748493	1	2	1	3716
6	3	318	0.43731442	0.43731442	0.85041773	0.7705981	-27.640251	1	4	1	0
