plate	well	response
1	1	0.0169565720739546
1	2	0.0851872146156393
1	3	0.354537624810057
1	4	0.225453937471582
1	5	0.192274022164301
1	6	0.25061104839942
1	7	0.0834603820857239
1	8	0.306163028761787
1	9	0.144848425417238
1	10	0.241089057587582
1	11	0.214481308290867
1	12	0.3866189501539
1	13	0.277457976688294
1	14	0.155125012483108
1	15	0.0279104570453539
1	16	0.22455463503563
1	17	0.0418069726584113
1	18	0.0302529701652024
1	19	0.145779590939472
1	20	0.13821256192766
1	21	0.0254553407128365
1	22	0.0703294453377499
1	23	0.22760917815147
1	24	0.0982215280100933
1	25	0.228271545824238
1	26	0.121794307716418
1	27	0.17715622806778
1	28	0.166608663934589
1	29	0.163386489084143
1	30	0.221025667094185
1	31	0.184636448110783
1	32	0.264385416342038
1	33	0.0194158784824572
1	34	0.0578607938573535
1	35	0.232136596872618
1	36	0.136602372731703
1	37	0.211539696096932
1	38	0.211107289691862
1	39	0.341302424340894
1	40	0.0765047510614198
1	41	0.199522160735774
1	42	0.147174270378747
1	43	0.13991037185233
1	44	0.35176697228409
1	45	0.0190912994894661
1	46	0.20573781580565
1	47	0.176671763579448
1	48	0.126323440247529
1	49	0.175841710122818
1	50	0.11302913737017
1	51	0.0230911441151797
1	52	0.310268586314956
1	53	0.304687206590327
1	54	0.403361629822037
1	55	0.155032129565626
1	56	0.155497955298064
1	57	0.198161285674563
1	58	0.139619757300905
1	59	0.183772389051152
1	60	0.233262056109147
1	61	0.0119308425796877
1	62	0.054216058584123
1	63	0.189961554056787
1	64	0.197341730873428
1	65	0.141779784664313
1	66	0.325178156032203
1	67	0.226536556014281
1	68	0.134053447790015
1	69	0.102404586946802
1	70	0.0549863128020666
1	71	0.352885519386872
1	72	0.108172755210028
1	73	0.0406835725223235
1	74	0.182928831898856
1	75	0.229395369392071
1	76	0.194626883858269
1	77	0.129019659923203
1	78	0.0489542170429804
1	79	0.125407542793455
1	80	0.0715589181456253
1	81	0.0496750286497009
1	82	0.513491325422567
1	83	0.186100208705259
1	84	0.0907107667258374
1	85	0.0743390190315223
1	86	0.152617257181462
1	87	0.378735792107632
1	88	0.0913402746586762
1	89	0.504188922456297
1	90	0.110042760371865
1	91	0.11134545931407
1	92	0.308395297223193
1	93	0.23190719467811
1	94	0.0841186370686534
1	95	0.298238811712789
1	96	0.15039068234075
1	97	0.109521257301852
1	98	0.113534453140585
1	99	0.164998663578463
1	100	0.244866056195017
1	101	0.215216958665938
1	102	0.101333035471446
1	103	0.0903876518689524
1	104	0.0832748385941379
1	105	0.331836314643172
1	106	0.258809407889997
1	107	0.069150668262426
1	108	0.114150433606292
1	109	0.400231575535237
1	110	0.259120018572411
1	111	0.0902497058924118
1	112	0.0325515332185333
1	113	0.118949173160971
1	114	0.239036001006431
1	115	0.10540995088031
1	116	0.105274311078076
1	117	0.163408736613094
1	118	0.201482631637568
1	119	0.278688394703583
1	120	0.123347013448164
1	121	0.142809930615624
1	122	0.225546287605924
1	123	0.2390794665679
1	124	0.290229759825513
1	125	0.0589168507285987
1	126	0.119188696368182
1	127	0.155343966446478
1	128	0.317109769685263
1	129	0.123779245284269
1	130	0.193255169553091
1	131	0.202342667859964
1	132	0.0780172881513367
1	133	0.105681383492514
1	134	0.174816634070335
1	135	0.321732405570646
1	136	0.111352211165176
1	137	0.233199559424571
1	138	0.131079755135473
1	139	0.150006165828423
1	140	0.11051402875627
1	141	0.260060313727112
1	142	0.0455690694270589
1	143	0.13768252156507
1	144	0.035372805144513
1	145	0.121135421431159
1	146	0.158478949173351
1	147	0.0382771326048627
1	148	0.335037807595686
1	149	0.0826172466333326
1	150	0.0840780858756599
1	151	0.194479505573339
1	152	0.235151946987935
1	153	0.386181479223695
1	154	0.147158197521542
1	155	0.148545995235054
1	156	0.127243182633546
1	157	0.0446572247102671
1	158	0.123689910035329
1	159	0.0978089308543556
1	160	0.378667204091458
1	161	0.166218070115827
1	162	0.176168631084729
1	163	0.10387845546607
1	164	0.0793984937314165
1	165	0.194521585389813
1	166	0.0938531388826449
1	167	0.293355167741883
1	168	0.0569952522371659
1	169	0.00861211392117119
1	170	0.170060873289966
1	171	0.140532317138648
1	172	0.0918706749385806
1	173	0.0645586789963261
1	174	0.107497065097127
1	175	0.213296771841788
1	176	0.115866829426792
1	177	0.0723335116487747
1	178	0.435688489770968
1	179	0.0777050464917334
1	180	0.169021338438804
1	181	0.341945237775074
1	182	0.134431058802479
1	183	0.0252179432200954
1	184	0.33886465417243
1	185	0.126070068543959
1	186	0.21787274312751
1	187	0.132710285437103
1	188	0.125550301832983
1	189	0.0791616971539749
1	190	0.0711822451104374
1	191	0.0979607720544234
1	192	0.198846820657343
1	193	0.314336533298238
1	194	0.198326665923917
1	195	0.0951865328689295
1	196	0.0474306986052024
1	197	0.217676876775826
1	198	0.284341011254857
1	199	0.0928656564498178
1	200	0.214100028823327
1	201	0.0601572094421758
1	202	0.0832809564164725
1	203	0.124263361300282
1	204	0.130353699546533
1	205	0.216294649924277
1	206	0.368461220880232
1	207	0.108325474100375
1	208	0.099959019556345
1	209	0.147372407482929
1	210	0.0211485108844469
1	211	0.2095976031842
1	212	0.193891773795975
1	213	0.0572076200616195
1	214	0.296522191137727
1	215	0.246351398843086
1	216	0.0817937145516332
1	217	0.24790152620078
1	218	0.256458988356838
1	219	0.0489657479335608
1	220	0.219558982733328
1	221	0.117941967735388
1	222	0.0648544116638145
1	223	0.351103258229893
1	224	0.217446938190449
1	225	0.149949968695926
1	226	0.136059269375078
1	227	0.306644494188661
1	228	0.243446001654435
1	229	0.168622098827234
1	230	0.0731211457916886
1	231	0.202249703091002
1	232	0.210705731216808
1	233	0.137048991128749
1	234	0.197149802897858
1	235	0.246528395144384
1	236	0.163276103324285
1	237	0.1526510463407
1	238	0.178641212054013
1	239	0.321295766332571
1	240	0.0703510912417347
1	241	0.137890044250514
1	242	0.0911646983184322
1	243	0.197790714239546
1	244	0.288723620897413
1	245	0.166234457695418
1	246	0.197496724010995
1	247	0.101828591615606
1	248	0.121482562972163
1	249	0.193091522901809
1	250	0.224157449723654
1	251	0.283358911506826
1	252	0.300247168709098
1	253	0.0873085005923264
1	254	0.208456426218507
1	255	0.449728358925811
1	256	0.258477756690151
1	257	0.0484010494013916
1	258	0.234620911983411
1	259	0.405317759173443
1	260	0.0357805249690487
1	261	0.0211221973409551
1	262	0.230687399639059
1	263	0.285188388179625
1	264	0.294870481807508
1	265	0.0783457222833786
1	266	0.410052670788497
1	267	0.211902784143895
1	268	0.0112139470454212
1	269	0.0845872605105659
1	270	0.134768675019608
1	271	0.264514355489874
1	272	0.237941472442156
1	273	0.161920645606759
1	274	0.145586402591108
1	275	0.0592360486858215
1	276	0.265956591856894
1	277	0.323446249236821
1	278	0.400879052067029
1	279	0.0894018374427521
1	280	0.360236164466374
1	281	0.0796653468705193
1	282	0.291554957515595
1	283	0.0451026353018873
1	284	0.233634202497792
1	285	0.295077700581993
1	286	0.116363584773937
1	287	0.122205823469899
1	288	0.107313839408761
1	289	0.0717382991177918
1	290	0.013115034146532
1	291	0.0935030362243228
1	292	0.161234864642067
1	293	0.317507273058146
1	294	0.114577937858416
1	295	0.0614951534821202
1	296	0.0961640320924027
1	297	0.0849103574567314
1	298	0.0775179447168921
1	299	0.348008081147937
1	300	0.0683464658162455
1	301	0.0641921441612751
1	302	0.457444970132968
1	303	0.273777631817286
1	304	0.385631832506473
1	305	0.536805449022944
1	306	0.117981730471092
1	307	0.157125326444564
1	308	0.274469222069644
1	309	0.0664746819115149
1	310	0.232119564061366
1	311	0.209864512632733
1	312	0.153211961592922
1	313	0.151855647029766
1	314	0.29876596937256
1	315	0.326802016337253
1	316	0.190863998211986
1	317	0.435495596136057
1	318	0.0834340175115392
1	319	0.151002775677282
1	320	0.269217409642574
1	321	0.184113779039118
1	322	0.238920595817859
1	323	0.167306016088575
1	324	0.0555476867350943
1	325	0.374683050694573
1	326	0.125466886444767
1	327	0.372867962860272
1	328	0.0731638907429319
1	329	0.285092720183968
1	330	0.158619039205771
1	331	0.284833680330736
1	332	0.154824289280987
1	333	0.108633756253503
1	334	0.228917382078573
1	335	0.0489873813666465
1	336	0.248512658802448
1	337	0.260011755641374
1	338	0.342735572973051
1	339	0.184945832451662
1	340	0.179201980499051
1	341	0.060278680228256
1	342	0.117429052443057
1	343	0.0931505802416789
1	344	0.1352574653821
1	345	0.333747772073793
1	346	0.325533899621982
1	347	0.421763655135377
1	348	0.107922516462231
1	349	0.444852268426575
1	350	0.396627544287511
1	351	0.0647134152538417
1	352	0.280430778823527
1	353	0.0773425209599004
1	354	0.277913716930606
1	355	0.223354095077268
1	356	0.0357938618123744
1	357	0.0587959234043244
1	358	0.104675663308936
1	359	0.337994091416723
1	360	0.0384054969204156
1	361	0.583
1	362	0.603
1	363	0.624
1	364	0.548
1	365	0.044
1	366	0.053
1	367	0
1	368	0
1	369	0.346462499370957
1	370	0.123470189426765
1	371	0.295396432945606
1	372	0.23449041971612
1	373	0.105814221779587
1	374	0.143330334067056
1	375	0.116710386428813
1	376	0.0943898642263349
1	377	0.561
1	378	0.555
1	379	0.613
1	380	0.506
1	381	0.159
1	382	0.004
1	383	0
1	384	0
2	1	0.261528897024316
2	2	0.220321230369512
2	3	0.256681723858506
2	4	0.0363490301752303
2	5	0.026581420309204
2	6	0.0794887307407104
2	7	0.183259893683736
2	8	0.0658062618706707
2	9	0.282948068375928
2	10	0.135279425692386
2	11	0.174624018591776
2	12	0.232133738861938
2	13	0.12450819745062
2	14	0.176279897906916
2	15	0.257909884176074
2	16	0.277529217432675
2	17	0.3114566542634
2	18	0.0755502840631342
2	19	0.404630289911967
2	20	0.253449937502495
2	21	0.24225824133942
2	22	0.268672890727894
2	23	0.464970923056846
2	24	0.187620710740941
2	25	0.126234797190232
2	26	0.246076219547195
2	27	0.280628613041099
2	28	0.0940901121570137
2	29	0.2523492971968
2	30	0.315457942835554
2	31	0.251986453148428
